Title,Media URL,Pinterest board,Thumbnail,Description,Link,Publish date,Keywords
Luxury Instagram Stories for Clinics and Med Spas,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-instagram-story-ideas-w38-9443e535.png,Med Spa Instagram Story Ideas,,A dark moody Instagram story set built for premium aesthetic brands. Editable in Canva. Instant download.,https://avavae.com/product/dark-moody-luxe-instagram-story-templates?style=dark%20moody%20luxe&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p011,2026-09-15T17:26:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Aesthetics Instagram Stories That Look Clean and Current,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-instagram-story-ideas-w38-459e409b.png,Med Spa Instagram Story Ideas,,A fresh teal Instagram story set for clinics and skin studios. Editable in Canva. Instant download.,https://avavae.com/product/fresh-teal-instagram-story-templates?style=fresh%20teal&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p012,2026-09-15T17:33:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Day Spa Instagram Story Ideas in Mocha Velvet,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-massage-spa-instagram-story-ideas-w38-ec044bd7.png,Massage & Spa Instagram Story Ideas,,"Instagram story templates for day spas in a rich mocha palette: treatments, offers, aftercare and booking prompts. Canva editable.",https://avavae.com/product/mocha-velvet-instagram-story-templates?style=mocha%20velvet&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p013,2026-09-15T18:07:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Bright Instagram Story Templates for Summer Promos,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-cd7c5a89.png,Ava Vae Shop,,"Colourful Instagram story templates for summer offers, launches and announcements. Editable in Canva, instant download.",https://avavae.com/product/summer-brights-instagram-story-templates?style=summer%20brights&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p014,2026-09-15T20:34:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Summer Bright Instagram Stories That Get Noticed,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-52f24937.png,Ava Vae Shop,,"Instagram story templates in a bold summer palette, built to stop the tap-through. Fully editable in Canva.",https://avavae.com/product/summer-brights-instagram-story-templates?style=summer%20brights&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p015,2026-09-15T21:48:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
"Nail Salon Instagram Aesthetic, Ready in an Afternoon",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-posts-w38-53afdafb.png,Nail Salon Instagram Posts,,"Aesthetic Instagram templates for nail techs: edit the text, drop in your photos, schedule a month. Canva editable.",https://avavae.com/product/nails-instagram-post-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w38-p016,2026-09-16T06:46:00,"nail tech instagram ideas, nail tech instagram feed, nail tech instagram post ideas, nail tech instagram posts aesthetic, nail tech instagram story ideas, nail tech instagram highlights covers, nail salon instagram template, luxury nail salon aesthetic"
"Summer Instagram Stories, Bright and Ready to Post",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-333698b6.png,Ava Vae Shop,,"A bright Instagram story set for summer campaigns. Edit in Canva, post the whole promo week. Instant download.",https://www.etsy.com/listing/4561157072/colorful-instagram-story-templates-canva?utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p017,2026-09-16T07:00:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Nail Tech Instagram Feed With a Luxury Finish,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-posts-w38-7e5a8a19.png,Nail Salon Instagram Posts,,A luxury nail salon Instagram set that makes the grid look like a brand. Edit the text and photos in Canva. Instant download.,https://www.etsy.com/listing/4473990857/nail-studio-branding-instagram-templates?utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w38-p018,2026-09-16T08:34:00,"nail tech instagram ideas, nail tech instagram feed, nail tech instagram post ideas, nail tech instagram posts aesthetic, nail tech instagram story ideas, nail tech instagram highlights covers, nail salon instagram template, luxury nail salon aesthetic"
Med Spa Instagram Story Ideas in a Fresh Palette,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-instagram-story-ideas-w38-0eed72cb.png,Med Spa Instagram Story Ideas,,"Instagram story templates in cool teal tones for aesthetic and skin clinics. Post ideas included, editable in Canva.",https://www.etsy.com/listing/4561148276/aesthetics-instagram-story-templates?utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p019,2026-09-16T08:41:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
"Aesthetic Spray Tan Instagram Posts, Done For You",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-spray-tan-instagram-posts-w38-38b36115.png,Spray Tan Instagram Posts,,"Aesthetic Instagram templates for spray tan artists: warm palette, consistent grid, post ideas already written. Canva editable.",https://avavae.com/product/spray-tan-instagram-post-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=spray-tan&utm_content=ava-w38-p020,2026-09-16T08:42:00,"spray tan instagram feed, spray tan instagram story ideas, spray tan instagram post ideas, spray tan instagram templates, spray tan instagram posts template, spray tan instagram highlight cover, spray tan instagram captions, spray tan instagram aesthetic"
Desert Boho Instagram Story Ideas for Small Businesses,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-fc51686d.png,Ava Vae Shop,,"Instagram story templates in a warm desert boho palette: announcements, offers, testimonials and behind the scenes. Canva editable.",https://www.etsy.com/listing/4561149694/boho-instagram-story-templates-canva-60?utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p021,2026-09-16T10:29:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Wellness Instagram Story Templates in a Soft Palette,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-8fd7bff4.png,Ava Vae Shop,,"Instagram stories in soft pastels for therapists, coaches and wellness brands. Editable in Canva. Instant download.",https://www.etsy.com/listing/4561160722/life-coach-therapist-instagram-story?utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p022,2026-09-16T12:23:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Give Your Stories the Same Brand as Your Feed,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-8cd68fc3.png,Ava Vae Shop,,"Warm neutral Instagram story templates for beauty businesses and coaches, so stories stop looking like an afterthought. Canva editable.",https://avavae.com/product/warm-neutral-instagram-story-templates?style=warm%20neutral&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p023,2026-09-16T13:23:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
"Hairstylist Content Ideas, Already Designed",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-posts-w38-3e218aad.png,Hair Salon Instagram Posts,,"Aesthetic hair salon Instagram templates with the post ideas built in: results, tips, promos, behind the chair. Edit in Canva and post.",https://www.etsy.com/listing/4468457179/hair-stylist-branding-kit-instagram?utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w38-p024,2026-09-16T14:53:00,"hair salon instagram ideas, hair salon instagram aesthetic, hair salon instagram feed, hair salon instagram posts, hair salon instagram story ideas, hair salon instagram grid, hair stylist instagram post ideas, hair stylist instagram feed ideas, hairstylist content ideas, hair salon instagram highlight cover"
"Minimalist Hairstylist Instagram Posts, Fully Editable",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-posts-w38-1e3e994d.png,Hair Salon Instagram Posts,,"Clean, quiet Instagram templates for hairstylists who do not want a busy feed. Editable in Canva. Instant download.",https://avavae.com/product/hair-instagram-post-templates?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w38-p025,2026-09-16T15:29:00,"hair salon instagram ideas, hair salon instagram aesthetic, hair salon instagram feed, hair salon instagram posts, hair salon instagram story ideas, hair salon instagram grid, hair stylist instagram post ideas, hair stylist instagram feed ideas, hairstylist content ideas, hair salon instagram highlight cover"
Hair Salon Instagram Templates for the Whole Month,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-posts-w38-be1a756c.png,Hair Salon Instagram Posts,,"A hair salon Instagram set that covers a month of posting: promos, results, prices, tips and booking reminders. Editable in Canva.",https://www.etsy.com/listing/4468457179/hair-stylist-branding-kit-instagram?utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w38-p026,2026-09-16T19:20:00,"hair salon instagram ideas, hair salon instagram aesthetic, hair salon instagram feed, hair salon instagram posts, hair salon instagram story ideas, hair salon instagram grid, hair stylist instagram post ideas, hair stylist instagram feed ideas, hairstylist content ideas, hair salon instagram highlight cover"
Dark Moody Luxe Story Templates for Aesthetic Clinics,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-instagram-story-ideas-w38-61eef392.png,Med Spa Instagram Story Ideas,,"Moody, high end Instagram story templates for med spas and injectors. Post ideas included, Canva editable.",https://avavae.com/product/dark-moody-luxe-instagram-story-templates?style=dark%20moody%20luxe&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p027,2026-09-16T19:50:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
"Massage and Spa Instagram Story Templates, Done For You",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-massage-spa-instagram-story-ideas-w38-e65ae76e.png,Massage & Spa Instagram Story Ideas,,"Instagram stories for spa and massage businesses in a warm mocha palette, with post ideas already written. Canva editable.",https://avavae.com/product/mocha-velvet-instagram-story-templates?style=mocha%20velvet&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p028,2026-09-16T20:20:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Warm Neutral Story Templates for Coaches and Salons,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-8a584373.png,Ava Vae Shop,,"Instagram story templates in warm neutrals, built for beauty and coaching businesses. Post ideas included, editable in Canva.",https://www.etsy.com/listing/4561120203/coaching-instagram-story-templates-canva?utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p029,2026-09-16T20:33:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Simple Instagram Templates for Hair Stylists,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-posts-w38-4ad1a97a.png,Hair Salon Instagram Posts,,"Minimalist hair salon Instagram posts: service lists, prices, booking and results, all in one restrained style. Edit in Canva.",https://www.etsy.com/listing/4469578058/hair-dresser-instagram-post-templates?utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w38-p030,2026-09-17T06:13:00,"hair salon instagram ideas, hair salon instagram aesthetic, hair salon instagram feed, hair salon instagram posts, hair salon instagram story ideas, hair salon instagram grid, hair stylist instagram post ideas, hair stylist instagram feed ideas, hairstylist content ideas, hair salon instagram highlight cover"
Editorial Instagram Stories That Look Like a Magazine,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-a12f3fe4.png,Ava Vae Shop,,A modern editorial story set for businesses that want stories with structure. Editable text and photos in Canva. Instant download.,https://avavae.com/product/modern-editorial-instagram-story-templates?style=modern%20editorial&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p031,2026-09-17T09:16:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Soft Aesthetic Instagram Templates for Hairstylists,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-posts-w38-0f5f933b.png,Hair Salon Instagram Posts,,"Hair salon Instagram templates in a soft aesthetic palette, built to sit next to each other in the grid. Editable in Canva. Instant download.",https://avavae.com/product/hair-instagram-post-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w38-p032,2026-09-17T09:44:00,"hair salon instagram ideas, hair salon instagram aesthetic, hair salon instagram feed, hair salon instagram posts, hair salon instagram story ideas, hair salon instagram grid, hair stylist instagram post ideas, hair stylist instagram feed ideas, hairstylist content ideas, hair salon instagram highlight cover"
"Instagram Story Ideas for Coaches, in Soft Pastels",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-dda5e9cf.png,Ava Vae Shop,,"A calm pastel story set for coaching and therapy practices: announcements, prompts and booking reminders. Canva editable.",https://avavae.com/product/soft-pastel-instagram-story-templates?style=soft%20pastel&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p033,2026-09-17T10:08:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Boho Instagram Stories in Warm Desert Tones,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-eeb01e73.png,Ava Vae Shop,,"A desert boho Instagram story set for businesses with an earthy, relaxed brand. Editable text and photos in Canva.",https://avavae.com/product/desert-boho-instagram-story-templates?style=desert%20boho&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p034,2026-09-17T11:09:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Colourful Story Templates for Beauty and Wellness Promos,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-cae92d97.png,Ava Vae Shop,,Bright Instagram story templates for beauty and wellness businesses running a seasonal offer. Editable in Canva.,https://avavae.com/product/summer-brights-instagram-story-templates?style=summer%20brights&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p035,2026-09-17T11:54:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
"Instagram Story Ideas for Business, in Warm Neutrals",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-62ec9f24.png,Ava Vae Shop,,"A warm neutral story set for small beauty and coaching businesses: announcements, offers, behind the scenes. Canva editable.",https://avavae.com/product/warm-neutral-instagram-story-templates?style=warm%20neutral&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p036,2026-09-17T12:04:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
"Esthetician Instagram Stories, Ready to Edit",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-esthetician-instagram-story-ideas-w38-45c1cc82.png,Esthetician Instagram Story Ideas,,"A rosé noir Instagram story set for estheticians: treatment explainers, prices, aftercare and offers. Canva editable.",https://www.etsy.com/listing/4561152990/beauty-instagram-story-templates-canva?utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p037,2026-09-17T12:14:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Olive Minimal Story Templates for a Calm Brand,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-5af0a3a5.png,Ava Vae Shop,,"Instagram story templates for brands that keep it simple. Muted olive palette, editable in Canva.",https://avavae.com/product/olive-minimal-instagram-story-templates?style=olive%20minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p038,2026-09-17T15:19:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
"Quiet Instagram Story Templates, Olive and Minimal",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-b9c41cbb.png,Ava Vae Shop,,"Minimal Instagram stories in soft olive tones, with the post ideas already written. Fully editable in Canva.",https://avavae.com/product/olive-minimal-instagram-story-templates?style=olive%20minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p039,2026-09-17T16:19:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Rosé Noir Instagram Story Ideas for Beauty Businesses,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-esthetician-instagram-story-ideas-w38-a2a03f3e.png,Esthetician Instagram Story Ideas,,"Instagram story templates in a deep rosé palette for beauty businesses: offers, results, testimonials and booking. Canva editable.",https://avavae.com/product/rose-noir-instagram-story-templates?style=rosé noir&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p040,2026-09-17T16:48:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Salon Instagram Story Ideas in a Warm Neutral Palette,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-15c2d7cd.png,Ava Vae Shop,,"A warm neutral Instagram story set for beauty and coaching businesses: promos, tips, testimonials and booking prompts. Canva editable.",https://avavae.com/product/warm-neutral-instagram-story-templates?style=warm%20neutral&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p041,2026-09-17T17:29:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
"Clean Editorial Story Templates, Ready to Edit",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-6d934000.png,Ava Vae Shop,,Instagram story templates with an editorial layout and confident type. Drop in your photos in Canva and post. Instant download.,https://avavae.com/product/modern-editorial-instagram-story-templates?style=modern%20editorial&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p042,2026-09-17T19:55:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
