Title,Media URL,Pinterest board,Thumbnail,Description,Link,Publish date,Keywords
Summer Brights Instagram Story Templates: 60 Colorful Stories,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-b8455363.png,Ava Vae Shop,,"Stories that stop the scroll and still look like you. The Summer Brights kit gives you 60 Instagram story layouts in bright coral, sunshine yellow and playful type: tips, offers, FAQs, quotes and booking prompts. Drag your photos in, change the colors to your brand, export and post. Made for beauty pros, coaches and small studios. Instant download, edit in free Canva.",https://avavae.com/product/summer-brights-instagram-story-templates?style=summer%20brights&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w37-p011,2026-09-08T16:50:00,"instagram story template, story instagram ideas, ig story ideas, aesthetic instagram stories, insta post ideas, coaching instagram story templates, instagram aesthetic, instagram story templates, beauty business instagram, instagram story templates canva"
Desert Boho Instagram Story Templates: 60 Warm Earthy Stories,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-83480018.png,Ava Vae Shop,,"Stories that stop the scroll and still look like you. The Desert Boho kit gives you 60 Instagram story layouts in terracotta, sand and relaxed boho type: tips, offers, FAQs, quotes and booking prompts. Drag your photos in, change the colors to your brand, export and post. Made for beauty pros, coaches and small studios. Instant download, edit in free Canva.",https://avavae.com/product/desert-boho-instagram-story-templates?style=desert%20boho&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w37-p012,2026-09-08T17:11:00,"instagram story template, story instagram ideas, ig story ideas, aesthetic instagram stories, instagram story ideas, instagram story design, instagram story templates, insta post ideas, small business instagram stories, instagram story templates canva"
"Massage Therapist Instagram Post Ideas, Done for You: 60 Aesthetic Posts for Massage Therapists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-massage-spa-instagram-po-w37-06bf09c0.png,Massage & Spa Instagram Posts,,"Stop rewriting the same caption every week. 60 Massage Therapist Instagram posts in the Aesthetic edition, styled in warm neutrals, soft beige and calm serif typography, so your feed finally looks like one brand. Drag your own photos in, change the colors to your brand, export and post. Made for massage therapists who are great behind the chair and short on time. Instant download, edit in free Canva.",https://avavae.com/product/massage-instagram-post-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=massage&utm_content=ava-w37-p013,2026-09-08T18:16:00,"massage therapist, massage therapy aesthetic, wellness studio, insta post ideas, wellness room, wellness aesthetic feed, massage therapy instagram content, spa social media, wellness instagram templates, massage business marketing"
"Free Brand Board Template for Beauty Pros: Your Colors, Fonts and Logo on One Page",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-4739203f.png,Ava Vae Shop,,"A free brand board template for hairstylists, nail techs, estheticians and studio owners: colors, fonts, logo and mood on one page, editable in free Canva. Set it once and every post matches. Free download at avavae.com.",https://avavae.com/free-brand-board?utm_source=pinterest&utm_medium=organic&utm_campaign=brand-board&utm_content=ava-w37-p014,2026-09-08T18:54:00,"brand identity, brand identity design, luxury logo, logo inspo, instagram feed aesthetic, hair stylist branding, brand board canva, brand board template, branding inspo, salon branding"
"Hair Salon Instagram Post Ideas, Done for You: 60 Luxury Posts for Hairstylists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-pos-w37-4687227b.png,Hair Salon Instagram Posts,,"Stop rewriting the same caption every week. 60 Hair Salon Instagram posts in the Luxury edition, styled in deep browns, cream and editorial typography, so your feed finally looks like one brand. Drag your own photos in, change the colors to your brand, export and post. Made for hairstylists who are great behind the chair and short on time. Instant download, edit in free Canva.",https://www.etsy.com/listing/4468907848/hair-stylist-instagram-post-templates?utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w37-p015,2026-09-08T19:38:00,"hair salon aesthetic, hairstylist aesthetic, insta post ideas, hair salon ideas, hair stylist instagram post ideas, hair stylist instagram highlight covers, hair salon social media posts, salon content ideas for instagram, hairdresser aesthetic, hairstylist content ideas"
"Soft Pastel Instagram Story Templates: 60 Gentle, Calm Stories",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-f677ff44.png,Ava Vae Shop,,"Stories that stop the scroll and still look like you. The Soft Pastel kit gives you 60 Instagram story layouts in soft lilac, butter yellow and gentle type: tips, offers, FAQs, quotes and booking prompts. Drag your photos in, change the colors to your brand, export and post. Made for beauty pros, coaches and small studios. Instant download, edit in free Canva.",https://avavae.com/product/soft-pastel-instagram-story-templates?style=soft%20pastel&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w37-p016,2026-09-08T20:14:00,"instagram story template, story instagram ideas, ig story ideas, aesthetic instagram stories, instagram story templates canva, insta post ideas, instagram story ideas, instagram story ideas for business, instagram story templates, instagram aesthetic"
Moody Luxe Instagram Story Kit: 60 Stories for Beauty Pros and Coaches,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-75be3ca1.png,Ava Vae Shop,,"Stories that stop the scroll and still look like you. The Dark Moody Luxe kit gives you 60 Instagram story layouts in deep charcoal, warm gold accents and calm serif type: tips, offers, FAQs, quotes and booking prompts. Drag your photos in, change the colors to your brand, export and post. Made for beauty pros, coaches and small studios. Instant download, edit in free Canva.",https://avavae.com/product/dark-moody-luxe-instagram-story-templates?style=dark%20moody%20luxe&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w37-p017,2026-09-08T20:47:00,"instagram story template, story instagram ideas, ig story ideas, aesthetic instagram stories, instagram story ideas, instagram story templates canva, small business instagram stories, coaching instagram story templates, instagram story ideas for business, instagram story templates"
"Esthetician Instagram Post Ideas, Done for You: 60 Minimal Posts for Estheticians",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-esthetician-instagram-po-w37-0a351ba0.png,Esthetician Instagram Posts,,"Stop rewriting the same caption every week. 60 Esthetician Instagram posts in the Minimal edition, styled in soft greys, white space and clean sans-serif type, so your feed finally looks like one brand. Drag your own photos in, change the colors to your brand, export and post. Made for estheticians who are great behind the chair and short on time. Instant download, edit in free Canva.",https://www.etsy.com/listing/4481702915/skincare-instagram-post-templates-60?utm_source=pinterest&utm_medium=organic&utm_campaign=skincare&utm_content=ava-w37-p018,2026-09-09T07:46:00,"esthetician aesthetic, esthetician marketing, esthetician branding photoshoot, insta post ideas, facial studio instagram, esthetician instagram, spa skincare aesthetic, skincare business instagram, esthetician instagram captions, esthetician instagram story ideas"
"Hair Salon Instagram Post Ideas, Done for You: 60 Minimal Posts for Hairstylists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-pos-w37-44b2df85.png,Hair Salon Instagram Posts,,"Stop rewriting the same caption every week. 60 Hair Salon Instagram posts in the Minimal edition, styled in soft greys, white space and clean sans-serif type, so your feed finally looks like one brand. Drag your own photos in, change the colors to your brand, export and post. Made for hairstylists who are great behind the chair and short on time. Instant download, edit in free Canva.",https://avavae.com/product/hair-instagram-post-templates?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w37-p019,2026-09-09T08:25:00,"hair salon aesthetic, hairstylist aesthetic, insta post ideas, hair salon ideas, hair stylist instagram captions, hair stylist instagram, hair stylist instagram highlight covers, hair salon instagram feed, hair stylist branding, hair stylist instagram post ideas"
"Massage Therapist Instagram Post Ideas, Done for You: 60 Minimal Posts for Massage Therapists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-massage-spa-instagram-po-w37-69c0661b.png,Massage & Spa Instagram Posts,,"Stop rewriting the same caption every week. 60 Massage Therapist Instagram posts in the Minimal edition, styled in soft greys, white space and clean sans-serif type, so your feed finally looks like one brand. Drag your own photos in, change the colors to your brand, export and post. Made for massage therapists who are great behind the chair and short on time. Instant download, edit in free Canva.",https://avavae.com/product/massage-instagram-post-templates?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=massage&utm_content=ava-w37-p020,2026-09-09T10:03:00,"massage therapist, massage therapy aesthetic, wellness studio, insta post ideas, massage therapist instagram, wellness instagram templates, day spa instagram, spa social media, massage therapy instagram posts, spa instagram post ideas"
"Modern Editorial Instagram Story Templates: 60 Sharp, Clean Stories",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-5ae30acc.png,Ava Vae Shop,,"Stories that stop the scroll and still look like you. The Modern Editorial kit gives you 60 Instagram story layouts in navy, ivory and sharp editorial type: tips, offers, FAQs, quotes and booking prompts. Drag your photos in, change the colors to your brand, export and post. Made for beauty pros, coaches and small studios. Instant download, edit in free Canva.",https://www.etsy.com/listing/4561159418/real-estate-instagram-story-templates?utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w37-p021,2026-09-09T10:26:00,"instagram story template, story instagram ideas, ig story ideas, aesthetic instagram stories, small business instagram stories, instagram story design, instagram story templates canva, insta post ideas, instagram feed aesthetic, instagram story ideas"
"Esthetician Instagram Post Ideas, Done for You: 60 Aesthetic Posts for Estheticians",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-esthetician-instagram-po-w37-c5a4e5c4.png,Esthetician Instagram Posts,,"Stop rewriting the same caption every week. 60 Esthetician Instagram posts in the Aesthetic edition, styled in warm neutrals, soft beige and calm serif typography, so your feed finally looks like one brand. Drag your own photos in, change the colors to your brand, export and post. Made for estheticians who are great behind the chair and short on time. Instant download, edit in free Canva.",https://avavae.com/product/skincare-instagram-post-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=skincare&utm_content=ava-w37-p022,2026-09-09T13:07:00,"esthetician aesthetic, esthetician marketing, esthetician branding photoshoot, insta post ideas, esthetician instagram story ideas, spa skincare aesthetic, skincare aesthetic, esthetician instagram captions, esthetician branding, esthetician instagram"
Boho Instagram Stories in Desert Tones: 60 Editable Layouts,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-d0e6b40d.png,Ava Vae Shop,,"One colorway, one calm feed. 60 Desert Boho Instagram story templates in terracotta, sand and relaxed boho type, designed so every story matches the last. Swap your photos, keep your brand colors, post daily. Instant download.",https://avavae.com/product/desert-boho-instagram-story-templates?style=desert%20boho&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w37-p023,2026-09-09T13:44:00,"instagram story template, story instagram ideas, ig story ideas, aesthetic instagram stories, coaching instagram story templates, instagram story templates canva, instagram story ideas for business, beauty business instagram, instagram story templates, small business instagram stories"
"Med Spa Instagram Bundle: 300 Aesthetic Posts, Stories and Reels for Injectors And Med Spas",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-branding-social--w37-3bce16cb.png,Med Spa Branding & Social Media Kits,,"One kit, every post. The Med Spa Instagram bundle gives injectors and med spas 300 templates in the Aesthetic edition: 60 posts, 60 stories, 30 reels and more, all in warm neutrals, soft beige and calm serif typography. Drag your photos in, change the colors to your brand, post for months. Instant download, edit in free Canva.",https://avavae.com/product/med-spa-instagram-bundle?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=med-spa&utm_content=ava-w37-p024,2026-09-09T16:01:00,"med spa aesthetic, med spa, wellness spa aesthetic, insta post ideas, social media design, med spa social media, med spa instagram, nurse injector branding, injector instagram, botox instagram reels"
"Med Spa Instagram Bundle: 300 Luxury Posts, Stories and Reels for Injectors And Med Spas",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-branding-social--w37-6c45f7dc.png,Med Spa Branding & Social Media Kits,,"One kit, every post. The Med Spa Instagram bundle gives injectors and med spas 300 templates in the Luxury edition: 60 posts, 60 stories, 30 reels and more, all in deep browns, cream and editorial typography. Drag your photos in, change the colors to your brand, post for months. Instant download, edit in free Canva.",https://www.etsy.com/listing/4487790966/nurse-injector-instagram-templates?utm_source=pinterest&utm_medium=organic&utm_campaign=med-spa&utm_content=ava-w37-p025,2026-09-09T16:28:00,"med spa aesthetic, med spa, wellness spa aesthetic, insta post ideas, botox instagram post ideas, botox instagram story, wellness studio, medspa instagram posts, medspa marketing, botox instagram reels"
"Med Spa Instagram Bundle: 300 Minimal Posts, Stories and Reels for Injectors And Med Spas",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-branding-social--w37-c5f4b2ad.png,Med Spa Branding & Social Media Kits,,"One kit, every post. The Med Spa Instagram bundle gives injectors and med spas 300 templates in the Minimal edition: 60 posts, 60 stories, 30 reels and more, all in soft greys, white space and clean sans-serif type. Drag your photos in, change the colors to your brand, post for months. Instant download, edit in free Canva.",https://avavae.com/product/med-spa-instagram-bundle?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=med-spa&utm_content=ava-w37-p026,2026-09-09T17:53:00,"med spa aesthetic, med spa, wellness spa aesthetic, insta post ideas, medspa marketing, wellness studio, botox instagram story, social media design, med spa instagram, botox instagram post ideas"
"Hair Salon Instagram Bundle: 300 Aesthetic Posts, Stories and Reels for Hairstylists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-branding-soci-w37-6dfeac08.png,Hair Salon Branding & Social Media Kits,,"One kit, every post. The Hair Salon Instagram bundle gives hairstylists 300 templates in the Aesthetic edition: 60 posts, 60 stories, 30 reels and more, all in warm neutrals, soft beige and calm serif typography. Drag your photos in, change the colors to your brand, post for months. Instant download, edit in free Canva.",https://avavae.com/product/hair-instagram-bundle?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w37-p027,2026-09-09T18:21:00,"hair salon aesthetic, hairstylist aesthetic, insta post ideas, hair salon ideas, hair stylist instagram highlight covers, hairdresser aesthetic, hair stylist branding, social media post design, hair stylist instagram post ideas, hair stylist instagram"
"Hair Salon Instagram Bundle: 300 Luxury Posts, Stories and Reels for Hairstylists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-branding-soci-w37-31331671.png,Hair Salon Branding & Social Media Kits,,"One kit, every post. The Hair Salon Instagram bundle gives hairstylists 300 templates in the Luxury edition: 60 posts, 60 stories, 30 reels and more, all in deep browns, cream and editorial typography. Drag your photos in, change the colors to your brand, post for months. Instant download, edit in free Canva.",https://www.etsy.com/listing/4469036092/hair-salon-instagram-bundle-templates?utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w37-p028,2026-09-09T18:44:00,"hair salon aesthetic, hairstylist aesthetic, insta post ideas, hair salon ideas, social media design, hair stylist instagram highlight covers, luxury hair salon aesthetic, hair salon social media posts, hairstylist content ideas, hair salon instagram post ideas"
"Hair Salon Instagram Bundle: 300 Minimal Posts, Stories and Reels for Hairstylists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-branding-soci-w37-874ec0e0.png,Hair Salon Branding & Social Media Kits,,"One kit, every post. The Hair Salon Instagram bundle gives hairstylists 300 templates in the Minimal edition: 60 posts, 60 stories, 30 reels and more, all in soft greys, white space and clean sans-serif type. Drag your photos in, change the colors to your brand, post for months. Instant download, edit in free Canva.",https://avavae.com/product/hair-instagram-bundle?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w37-p029,2026-09-09T19:04:00,"hair salon aesthetic, hairstylist aesthetic, insta post ideas, hair salon ideas, salon content ideas for instagram, hairdresser aesthetic, hair stylist instagram post ideas, hairstylist content ideas, hair salon instagram post ideas, hair salon instagram story ideas"
"Massage Therapist Instagram Bundle: 300 Aesthetic Posts, Stories and Reels for Massage Therapists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-wellness-branding-social-w37-a7035f89.png,Wellness Branding & Social Media Kits,,"One kit, every post. The Massage Therapist Instagram bundle gives massage therapists 300 templates in the Aesthetic edition: 60 posts, 60 stories, 30 reels and more, all in warm neutrals, soft beige and calm serif typography. Drag your photos in, change the colors to your brand, post for months. Instant download, edit in free Canva.",https://avavae.com/product/massage-instagram-bundle?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=massage&utm_content=ava-w37-p030,2026-09-10T06:34:00,"massage therapist, massage therapy aesthetic, wellness studio, insta post ideas, massage therapist branding, social media post design, spa social media, wellness aesthetic feed, wellness room, wellness instagram templates"
"Massage Therapist Instagram Bundle: 300 Luxury Posts, Stories and Reels for Massage Therapists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-wellness-branding-social-w37-1ae6a44a.png,Wellness Branding & Social Media Kits,,"One kit, every post. The Massage Therapist Instagram bundle gives massage therapists 300 templates in the Luxury edition: 60 posts, 60 stories, 30 reels and more, all in deep browns, cream and editorial typography. Drag your photos in, change the colors to your brand, post for months. Instant download, edit in free Canva.",https://www.etsy.com/listing/4489599720/luxury-spa-instagram-templates-bundle?utm_source=pinterest&utm_medium=organic&utm_campaign=massage&utm_content=ava-w37-p031,2026-09-10T07:08:00,"massage therapist, massage therapy aesthetic, wellness studio, insta post ideas, social media post design, massage therapist instagram post ideas, spa social media, day spa instagram, spa instagram post ideas, wellness room"
"Massage Therapist Instagram Bundle: 300 Minimal Posts, Stories and Reels for Massage Therapists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-wellness-branding-social-w37-ef40907d.png,Wellness Branding & Social Media Kits,,"One kit, every post. The Massage Therapist Instagram bundle gives massage therapists 300 templates in the Minimal edition: 60 posts, 60 stories, 30 reels and more, all in soft greys, white space and clean sans-serif type. Drag your photos in, change the colors to your brand, post for months. Instant download, edit in free Canva.",https://avavae.com/product/massage-instagram-bundle?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=massage&utm_content=ava-w37-p032,2026-09-10T08:28:00,"massage therapist, massage therapy aesthetic, wellness studio, insta post ideas, wellness instagram templates, massage therapy instagram captions, massage therapist instagram post ideas, social media post design, wellness room, massage therapist instagram"
"Nail Salon Instagram Bundle: 300 Aesthetic Posts, Stories and Reels for Nail Techs",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-studio-branding-soc-w37-d3d5becb.png,Nail Studio Branding & Social Media Kits,,"One kit, every post. The Nail Salon Instagram bundle gives nail techs 300 templates in the Aesthetic edition: 60 posts, 60 stories, 30 reels and more, all in warm neutrals, soft beige and calm serif typography. Drag your photos in, change the colors to your brand, post for months. Instant download, edit in free Canva.",https://avavae.com/product/nails-instagram-bundle?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w37-p033,2026-09-10T10:53:00,"nail tech aesthetic, nail studio, nail salon aesthetic, insta post ideas, luxury nail salon aesthetic, post ideas for instagram, nail tech instagram, nail tech branding, nail tech instagram post ideas, nail salon instagram posts"
